"word","category","nl","syn","f","VA","AR","IM","mean_H","mean_A","mean_S","mean_F","mean_D","dist_H","dist_A","dist_S","dist_F","dist_D","dist_N","badness"
"cytryna","U",7,"noun",7,0.89,2,6.59,3.81,1.41,1.33,1.3,1.33,3.62,6.66,6.72,6.76,6.7,3.13,1000
"donosić","U",7,"verb",16.13,-2.37,3.22,5.22,1.33,4.74,3.37,3.56,4.59,9.14,6.61,7.93,7.76,6.77,6.82,1000
"obradować","U",9,"verb",6.57,0.15,2.04,5.04,2.52,2.33,1.85,2.19,1.81,5.68,6.05,6.56,6.2,6.61,3.24,1000
"krzywoprzysięstwo","U",17,"noun",0.24,-1.74,2.81,4.15,1.22,3.81,3.41,3.41,4.26,8.67,6.74,7.14,7.1,6.22,6.08,1000
"praktykant","U",10,"noun",1.59,-0.04,1.89,5.44,2.81,2.15,2.04,2.56,1.96,5.61,6.52,6.62,6.08,6.69,3.73,1000
"narkotyk","U",8,"noun",37.37,-1.22,3.11,5.33,1.96,3.44,3.52,4.59,4.74,8.74,7.84,7.8,6.91,6.56,7.1,1000
"perspektywa","U",11,"noun",65.36,1.26,2.41,4.44,4.37,1.41,1.41,2,1.22,3.36,7.01,7,6.43,7.16,3.9,1000
"kołyska","U",7,"noun",2.4,0.89,2.11,6.22,4.26,1.67,1.67,1.96,1.56,3.61,6.92,6.93,6.61,6.99,4.24,1000
"dostawać","U",8,"verb",57.52,1.48,2.56,5.56,4.96,1.48,1.63,2.15,1.44,3.15,7.39,7.27,6.84,7.42,4.65,1000
"oszczędności","U",12,"noun",40.05,1.22,2.41,5.74,4.63,1.59,1.74,2.11,1.3,3.44,7.13,6.97,6.64,7.34,4.38,1000
"pępek","U",5,"noun",3.67,0.44,1.7,6.41,2.89,1.78,1.7,1.78,1.78,5.04,6.48,6.55,6.48,6.41,3.01,1000
"wódka","U",5,"noun",31.74,-0.26,2.93,6.3,3.04,2.3,2.78,2.33,3.37,6.11,6.93,6.45,6.9,5.87,4.72,1000
"napastować","U",10,"verb",0.96,-2.19,3.48,4.78,1.33,4.22,3.93,4.89,4.93,9.53,7.76,8.08,7.28,7.17,7.47,1000
"następca","U",8,"noun",22.47,0.41,2.07,4.63,2.78,1.89,2.33,2.15,1.59,5.37,6.35,5.94,6.12,6.68,3.26,1000
"Adriatyk","U",8,"noun",0.92,1.26,2.37,5.63,3.78,1.26,1.37,1.85,1.11,3.89,6.86,6.81,6.35,7.03,3.26,1000
"kandydatura","U",11,"noun",17.68,0.22,1.89,5.04,2.7,1.96,1.81,2.44,1.89,5.67,6.52,6.66,6.02,6.57,3.2,1000
"terrorystyczny","U",14,"adjective",9.39,-2.19,3.26,5.48,1.44,4.26,4.22,5.15,4.74,9.71,7.99,7.98,7.24,7.64,7.59,1000
"karcić","U",6,"verb",1.47,-0.89,2.96,5.63,1.56,3.48,3.44,3.56,2.93,7.86,6.22,6.35,6.2,6.78,5.17,1000
"wykład","U",6,"noun",31.42,-0.07,2,6.39,2.89,1.96,1.89,1.81,2.04,5.16,6.35,6.43,6.53,6.33,3.24,1000
"plagiat","U",7,"noun",1.86,-1.65,2.92,5.31,1.04,4.88,3.42,3.42,3.96,9.22,6.37,7.64,7.6,7.23,6.5,1000
"spotykać","U",8,"verb",82.35,1.31,2.85,5.5,4.12,1.35,1.35,2,1.15,3.67,6.99,6.99,6.38,7.12,3.64,1000
"zniesławiony","U",12,"verb",0.32,-1.69,2.88,4.15,1.19,4.15,3.54,3.54,3.08,8.52,6.18,6.81,6.79,7.23,5.6,1000
"pisklę","U",6,"noun",2.22,1.38,2.46,6.38,3.65,1.27,1.5,1.65,1.96,4.08,7.11,6.92,6.8,6.43,3.69,1000
"tydzień","U",7,"noun",287.52,0,1.96,5.69,3.15,2.08,1.92,2.31,1.42,5.21,6.53,6.66,6.32,7.02,3.35,1000
"kładka","U",6,"noun",3.73,0.77,1.77,6.31,3.08,1.38,1.19,2.38,1.38,4.78,6.68,6.84,5.71,6.67,2.86,1000
"wydźwięk","U",8,"noun",2.34,0.54,2.12,4.08,2.62,1.81,1.65,1.88,1.38,5.27,6.28,6.47,6.2,6.69,2.57,1000
"szczenię","U",8,"noun",1.46,1.77,2.92,6.73,4.58,1.42,1.54,1.65,1.46,3.31,7.22,7.13,7.04,7.17,4.14,1000
"taktowny","U",8,"adjective",0.78,1.42,2.58,5,4.23,1.5,1.35,1.54,1.5,3.47,7.02,7.17,7.01,6.98,3.89,1000
"snob","U",4,"noun",1.2,-1.77,3,4.96,1.27,3.96,3.08,2.54,3.54,8.19,6.06,6.92,7.54,6.52,5.45,1000
"pojmować","U",8,"verb",16,1.15,2.73,4.96,3.96,1.54,1.65,1.81,1.46,3.9,6.9,6.81,6.65,6.96,3.6,1000
"zadośćuczynić","U",13,"verb",0.96,0.46,2.58,4.65,3.5,1.62,2.31,2.12,1.54,4.74,6.99,6.32,6.54,7.05,3.82,1000
"zakup","U",5,"noun",118.5,1.31,2.5,5.81,4.38,1.85,1.58,2.04,1.38,3.81,6.93,7.15,6.8,7.32,4.26,1000
"studiować","U",9,"verb",39.06,1,3.23,6,4.42,2.15,1.88,2.65,1.46,4.3,7.04,7.27,6.62,7.6,4.73,1000
"pilnik","U",6,"noun",0.52,-0.23,1.65,6.35,1.73,1.77,1.46,2.46,2.38,6.45,6.61,6.86,5.96,6.02,2.8,1000
"kara","U",4,"noun",134.15,-1.81,3.27,5.27,1.27,4.38,4.46,4.92,3.42,9.45,7.49,7.38,6.86,8.15,7.13,1000
"formować","U",8,"verb",10.33,0.44,1.72,4.32,2.23,1.88,1.69,2.15,1.65,5.74,6.16,6.39,5.94,6.37,2.68,1000
"męka","U",4,"noun",11.28,-2,3.42,5.31,1.08,3.54,4.62,4.31,3.46,9.17,7.5,6.55,6.88,7.59,6.59,1000
"kamienica","U",9,"noun",38.67,0.27,1.96,6.42,2.62,1.46,2,1.92,1.69,5.19,6.62,6.1,6.2,6.4,2.89,1000
"paznokieć","U",9,"noun",11.53,0,1.69,6.62,2.08,1.73,1.69,2,2.31,6.14,6.62,6.67,6.39,5.84,2.97,1000
"kaloryczny","U",10,"adjective",1.12,-0.77,2.69,5.65,2.96,2.58,2.42,2.65,2.04,5.86,6.54,6.7,6.45,6.91,4.31,1000
"mapa","U",4,"noun",40.78,0.5,2.08,6.19,3.85,1.5,1.46,1.69,1.23,3.97,6.86,6.9,6.69,7.08,3.4,1000
"pech","U",4,"noun",11.07,-1.65,3.23,5.15,1.27,4.5,4.35,3.58,2.58,8.85,6.54,6.68,7.38,8.14,6.27,1000
"awans","U",5,"noun",46.55,1.85,3.62,5.27,5.5,1.38,1.15,2.23,1.19,2.69,7.63,7.81,6.94,7.77,4.96,1000
"profesor","U",8,"noun",202.97,0.46,2.5,6.15,3.5,1.92,1.88,2.31,1.5,4.72,6.64,6.64,6.23,7,3.79,1000
"wydawać","U",7,"verb",348.62,0.15,2.62,5.65,3.08,2.69,2.85,2.88,2,6.12,6.91,6.76,6.78,7.47,4.85,1000
"kompan","U",6,"noun",4.49,1.62,2.38,5.58,4.77,1.46,1.5,1.5,1.12,2.96,7.18,7.12,7.14,7.41,4.16,1000
"foka","U",4,"noun",1.49,1.23,2.04,6.27,3.77,1.23,1.5,1.38,1.5,3.78,6.86,6.59,6.74,6.58,3.31,1000
"podstawa","U",8,"noun",304.9,0.42,1.85,4.42,2.69,1.85,1.73,2.04,1.73,5.34,6.43,6.53,6.24,6.44,2.93,1000
"kartoteka","U",9,"noun",4.18,-1.19,2.31,5.19,1.46,2.46,2.23,3.5,2.65,7.48,6.92,7.1,5.79,6.79,4.16,1000
"niezmordowany","U",13,"adjective",0.98,1.04,2.73,4.77,3.88,1.38,1.69,1.58,1.27,3.82,6.93,6.63,6.77,7.03,3.44,1000
"zwierzę","U",7,"noun",120.08,0.69,2.58,5.81,3.81,1.42,1.54,2.38,1.46,4.46,7.03,6.9,6.2,6.99,3.59,1000
"orzeczenie","U",10,"noun",62.56,-0.54,2.08,4.23,2.15,2.65,2.77,3.46,2.35,6.98,6.82,6.7,5.99,7.02,4.58,1000
"wzmacniać","U",9,"verb",13.94,1.38,2.38,4.27,3.96,1.85,1.77,1.88,1.38,3.98,6.67,6.74,6.65,7.07,3.87,1000
"łoś","U",3,"noun",4.48,0.92,2.42,6.46,4.08,1.46,1.54,2,1.31,3.85,6.95,6.91,6.46,7.1,3.81,1000
"lew","U",3,"noun",33.86,1.5,3,6.54,3.35,1.58,1.58,3.19,1.42,5.23,7.09,7.1,5.52,7.21,3.95,1000
"powitalny","U",9,"adjective",0.34,1.52,2.76,5.24,4.65,1.5,1.38,1.69,1.19,3.04,7.22,7.32,7.03,7.48,4.2,1000
"harować","U",7,"verb",1.84,-1.88,3.19,5.5,1.88,4.27,3.31,3.46,3.12,8.03,6.41,7.42,7.25,7.57,6.17,1000
"czytanka","U",8,"noun",0.94,0.85,2.08,6.23,3.42,1.58,1.54,1.35,1.35,4.12,6.68,6.74,6.91,6.91,3.1,1000
"poligamiczny","U",12,"adjective",0.14,-0.38,2.69,4.54,2.15,2.31,1.96,2.42,2.96,6.41,6.41,6.78,6.47,5.8,4,1000
"gra","U",3,"noun",198.5,0.31,3,5.5,4.58,2.23,1.42,2.27,1.35,3.95,6.75,7.41,6.69,7.48,4.46,1000
"chaotyczny","U",10,"adjective",4.79,-1.31,2.96,4.35,1.92,3.85,2.35,3.12,2.65,7.35,5.85,7.31,6.66,7.05,4.99,1000
"bomba","U",5,"noun",25.23,-1.31,3.46,5.88,1.69,3.96,3.92,5.38,3.62,9.2,8.1,8.16,6.55,8.4,7.44,1000
"ruch","U",4,"noun",248.03,0.62,2.81,5.42,4.04,2,1.88,2,1.46,4.38,6.94,7.01,6.9,7.28,4.11,1000
"uroczystość","U",11,"noun",60.37,1,3.04,5.5,4.69,1.69,1.5,2.27,1.58,3.82,7.29,7.42,6.8,7.32,4.64,1000
"ampułka","U",7,"noun",1.12,-0.38,2.15,5.38,2.35,1.88,2.19,3.23,2.38,6.37,7.06,6.79,5.84,6.69,4.06,1000
"maksymalny","U",10,"adjective",28.66,0.92,2.31,4.23,4.23,1.88,1.54,2,1.58,4.11,6.94,7.2,6.8,7.19,3.95,1000
"dzwonek","U",7,"noun",5.57,-0.46,2.73,6.31,3.31,2.31,1.77,2.27,1.73,4.99,6.32,6.9,6.44,6.91,3.92,1000
"geniusz","U",7,"noun",10.22,2.08,3.04,5,5.15,1.92,1.92,2,1.42,3.36,7.41,7.37,7.35,7.82,5.13,1000
"kolejka","U",7,"noun",78.49,-1.69,3.15,6.19,2,3.73,2.77,2.12,2.31,6.98,5.56,6.76,7.32,7.16,4.8,1000
"dręczyciel","U",10,"noun",0.37,-2.38,3.54,4.85,1.15,5.23,4.38,5.12,4.5,10.17,7.54,8.3,7.65,8.11,8.14,1000
"wytrwały","U",8,"adjective",2.58,1.73,2.96,5.12,5.15,1.77,1.62,1.85,1.31,3.09,7.27,7.36,7.2,7.63,4.71,1000
"teczka","U",6,"noun",21.1,-0.04,1.38,6.31,2.12,2.15,1.65,2.35,1.96,6.17,6.34,6.76,6.16,6.44,2.95,1000
"własność","U",8,"noun",88.71,0.85,2.5,5.23,4.38,1.58,1.42,2.23,1.35,3.73,7.12,7.2,6.54,7.26,4.05,1000
"interesant","U",10,"noun",4.37,-0.23,2.08,5.08,1.88,2.81,2,2.58,2.73,6.78,6.06,6.79,6.33,6.08,3.81,1000
"błąd","U",4,"noun",138.01,-1.54,3.15,5.35,1.27,4.69,4.27,4.12,2.27,8.9,6.23,6.75,6.81,8.26,6.43,1000
"ochraniać","U",9,"verb",3.33,1.52,2.56,5.28,4.54,2,1.96,3.04,1.69,4.66,7.51,7.56,6.6,7.76,5.05,1000
"giełda","U",6,"noun",56.41,-0.46,2.35,5.46,3.15,2.62,1.85,3,1.88,5.7,6.59,7.22,6.1,7.1,4.36,1000
"mistyka","U",7,"noun",2.09,0.73,2.65,3.77,3.23,1.92,2.23,2.5,2.12,5.59,6.98,6.61,6.44,6.66,4.12,1000
"ostrożność","U",10,"noun",14.39,0.31,2.42,4.65,2.88,2.08,1.92,3.31,1.77,5.86,6.91,7.03,5.56,7.12,4.18,1000
"karalny","U",7,"adjective",3.17,-1.58,2.81,4.62,1.23,3.58,3.42,4.5,2.58,8.58,6.98,7.07,5.97,7.74,5.7,1000
"procent","U",7,"noun",95.29,-0.12,1.85,5.27,2.88,2.46,2.04,2.15,2.19,5.48,6.25,6.61,6.54,6.47,3.88,1000
"szaleństwo","U",10,"noun",17.95,0,3.42,4.92,3.73,2.46,2.31,3.54,2.27,5.76,7.43,7.54,6.32,7.57,5.4,1000
"komunistyczny","U",13,"adjective",31.71,-1.81,3,4.65,1.5,4.38,3.73,3.77,4.23,8.96,7.21,7.82,7.75,7.42,6.7,1000
"muzyk","U",5,"noun",33.42,1.85,2.73,6.15,4.77,1.69,2.08,1.12,1.35,3.45,7.13,6.76,7.55,7.41,4.32,1000
"dzień","U",5,"noun",1350.21,1.23,2.15,5.77,4.12,1.69,1.69,2,1.38,4.12,7,7,6.73,7.2,3.81,1000
"kończyna","U",8,"noun",7.73,0.12,1.85,6.19,2.96,1.46,1.58,1.92,1.88,4.86,6.79,6.69,6.36,6.35,3.16,1000
"wykształcenie","U",13,"noun",51.37,1.23,2.92,4.96,4.88,2.08,2.04,2.62,1.73,4.28,7.67,7.68,7.15,7.87,5.35,1000
"specjalny","U",9,"adjective",178.09,0.5,2.15,3.65,4.38,1.96,1.62,1.69,1.35,3.64,6.71,7,6.92,7.2,4.14,1000
"nauczka","U",7,"noun",2.13,-1.12,2.85,4.54,1.73,3.96,3.23,3.19,2.5,7.89,6.37,7.02,7.11,7.59,5.38,1000
"powodować","U",9,"verb",109.4,-0.08,2.12,3.65,2.65,2.96,2.62,2.96,2.08,6.59,6.74,7.08,6.75,7.5,4.44,1000
"naiwność","U",8,"noun",6.32,-1.42,2.96,4.54,1.5,4,3.85,2.81,2.65,8.16,6.27,6.35,7.39,7.45,5.43,1000
"uczucie","U",7,"noun",90.73,1.62,3.23,4.62,5.08,2.5,2.92,2.92,2.15,4.8,7.76,7.46,7.39,8,6.01,1000
"przypadkowy","U",11,"adjective",22.35,-0.15,2.08,3.88,2.85,2.12,1.92,2.88,1.85,5.84,6.66,6.85,5.91,6.87,3.67,1000
"tost","U",4,"noun",0.67,1.35,2.35,6.27,4.12,1.38,1.42,1.35,1.42,3.39,6.96,6.92,6.99,6.86,3.62,1000
"minuta","U",6,"noun",193.61,-0.5,2.35,4.54,2.65,2.23,2.04,2.31,1.5,5.75,6.3,6.4,6.19,6.91,3.23,1000
"komitet","U",7,"noun",78.51,-0.73,1.77,4.23,1.96,2.35,1.81,2.19,2.31,6.29,6.28,6.75,6.37,6.31,3.19,1000
"więzy","U",5,"noun",6.31,0.38,2.77,4.92,3.31,2.38,2.5,2.96,1.81,5.5,7.07,6.99,6.45,7.49,4.81,1000
"naciskać","U",8,"verb",11.18,-1.15,2.81,4.65,1.5,3.85,2.69,3.27,2.73,7.79,5.72,6.98,6.46,6.95,4.97,1000
"dominacja","U",9,"noun",10.33,-0.23,3,4.92,2.27,3.12,2.42,3.12,2.31,6.68,6.16,6.87,6.17,6.97,4.51,1000
"czyścić","U",7,"verb",8.15,0.19,2.27,5.69,2.96,2.46,1.62,1.5,2.54,5.26,6.2,6.99,7.09,6.11,3.78,1000
"niedziela","U",9,"noun",108.73,1.5,2.46,5.73,4.38,1.92,1.85,1.54,1.38,3.6,6.95,7.06,7.3,7.41,4.33,1000
"leżeć","U",5,"verb",139.54,1.27,1.85,6.19,4.54,1.65,1.73,1.65,1.31,3.45,7.02,6.99,7.04,7.35,4.19,1000
"opuszczać","U",9,"verb",28.98,-1.62,2.92,5.12,1.62,3.19,4.69,3.96,1.92,8.22,7.27,5.74,6.54,8.2,6,1000
"płakać","U",6,"verb",38.53,-1.73,3.54,6.27,1.69,3.38,5.15,3.46,2.04,8.53,7.42,5.53,7.42,8.36,6.4,1000
"znajdować","U",9,"verb",62.58,1.5,2.62,5.38,4.5,1.27,1.38,1.77,1.23,3.22,7.22,7.14,6.75,7.25,3.88,1000
"trunek","U",6,"noun",7.11,0.35,2.77,6.12,3.38,1.92,1.81,2.04,1.85,4.7,6.83,6.91,6.7,6.91,3.72,1000
"projektować","U",11,"verb",27.49,1.12,2.31,5.35,3.81,1.31,1.38,1.81,1.15,3.81,6.9,6.83,6.45,7.03,3.27,1000
"znajomy","U",7,"adjective",73.13,1.58,2.65,5.85,4.88,1.54,1.5,1.38,1.08,2.71,7.1,7.12,7.2,7.46,4.23,1000
"mól","U",3,"noun",0.34,-0.88,2.19,6,1.15,3.58,2.38,2.46,3.77,8.03,6.11,7.23,7.1,5.88,4.89,1000
"wiosło","U",6,"noun",2.95,0.38,1.5,5.92,3.19,1.38,1.31,1.58,1.15,4.31,6.56,6.61,6.38,6.77,2.66,1000
"doceniać","U",8,"verb",18.45,1.96,3.19,5.46,4.92,1.35,1.42,1.38,1.42,2.89,7.43,7.35,7.4,7.34,4.29,1000
"bank","U",4,"noun",305.01,-0.35,2.35,6.31,2.35,2.73,2.04,2.65,1.96,6.34,6.19,6.84,6.26,6.94,3.75,1000
"film","U",4,"noun",259.7,1.85,3.08,6.46,4.85,1.5,1.81,1.65,1.19,3.2,7.28,7.01,7.18,7.54,4.44,1000
"boleć","U",5,"verb",40.39,-2.08,3.15,5.77,1.12,4.08,4.77,4.69,2.54,9.27,7.21,6.66,6.71,8.47,6.88,1000
"oferować","U",8,"verb",79.69,0.5,2.38,5.08,3.23,2.15,1.46,2.04,1.96,4.89,6.25,6.91,6.4,6.43,3.63,1000
"koło","U",4,"noun",570.3,0.5,1.42,6.46,2.81,1.65,1.58,1.81,1.35,5.1,6.57,6.62,6.38,6.83,2.56,1000
"schronienie","U",11,"noun",8.19,1.58,2.77,5.58,4.88,1.23,1.54,2.15,1.04,3.17,7.54,7.27,6.77,7.66,4.39,1000
"błyskotliwy","U",11,"adjective",5.38,1.92,3.19,5.08,4.77,1.35,1.38,1.46,1.19,2.73,7.1,7.07,7.02,7.23,4.06,1000
"słaby","U",5,"adjective",85.98,-1.65,2.65,5.15,1.35,3.08,3.77,3.69,2,8,6.65,5.9,6.12,7.54,5.17,1000
"wiwat","U",5,"noun",2.16,1.54,2.77,5.42,4.69,1.46,1.35,1.54,1.27,2.97,7.28,7.36,7.22,7.41,4.18,1000
"płyta","U",5,"noun",113.26,0.92,2,6.46,3.65,1.23,1.38,1.23,1.12,3.74,6.84,6.69,6.83,6.93,2.91,1000
"ojciec","U",6,"noun",329.48,1.31,2.88,6.35,4.62,2.19,2.15,2.04,1.27,3.75,6.91,6.94,7.04,7.67,4.76,1000
"śmiały","U",6,"adjective",7.66,1.04,2.85,5.27,4,1.88,1.35,1.88,1.19,3.92,6.61,7.04,6.58,7.19,3.7,1000
"łapa","U",4,"noun",14.65,0.81,1.77,5.88,3.31,1.58,1.42,1.65,1.5,4.38,6.59,6.74,6.55,6.66,3.1,1000
"szlachecki","U",10,"adjective",9.36,0.96,2.15,4.81,3.85,1.73,1.27,1.58,1.54,3.95,6.62,7,6.74,6.82,3.56,1000
"impet","U",5,"noun",4.3,0.04,2.42,4.38,2.42,2.62,1.58,2.5,1.35,5.96,5.83,6.9,6.05,7.04,3.32,1000
"łotr","U",4,"noun",2.03,-1.46,2.88,5.04,1.38,3.58,3.12,3.73,3.27,8.22,6.62,7.03,6.37,6.87,5.55,1000
"bęben","U",5,"noun",7.75,0.42,2.31,6.04,3.23,1.69,1.12,1.42,1.12,4.16,6.26,6.88,6.59,6.88,2.8,1000
"zastępować","U",10,"verb",23.1,0.15,1.96,4.69,2.35,1.92,2.35,2.69,1.42,5.89,6.45,6,5.68,6.9,3.34,1000
"bunt","U",4,"noun",23.22,-0.65,3.31,5.27,1.81,4.42,3.04,3.31,2.46,7.99,5.87,7.26,6.99,7.63,5.62,1000
"impuls","U",6,"noun",14.77,0.92,2.54,4.77,3.12,1.88,1.54,2.23,1.42,4.9,6.36,6.69,6.03,6.79,3.16,1000
"kropla","U",6,"noun",17.91,0.81,1.96,6.27,3.27,1.38,1.77,1.27,1.15,4.29,6.7,6.33,6.75,6.84,2.88,1000
"badać","U",5,"verb",56.03,0.31,2.19,5.23,3.19,1.42,1.85,2.92,1.88,5.15,7.17,6.84,5.71,6.8,3.9,1000
"skaza","U",5,"noun",2.88,-1.31,2.58,4.96,1.5,3.5,3.58,3.12,3.08,8.08,6.49,6.48,6.87,6.89,5.48,1000
"fortuna","U",7,"noun",9.96,1.88,3.19,5.19,5,1.65,1.54,2.12,1.27,3.17,7.45,7.54,7.02,7.74,4.75,1000
"klatka","U",6,"noun",38.54,-1.38,2.62,6.08,1.31,3.27,3.5,4,3.04,8.32,7,6.77,6.15,7.22,5.54,1000
"obóz","U",4,"noun",83.54,-0.38,2.73,5.81,2.31,2.65,3.23,3.15,2.5,6.93,7.26,6.68,6.72,7.3,4.93,1000
"milczeć","U",7,"verb",34.85,-0.31,2.65,5.23,2.54,2.38,3.12,2.69,1.73,6.29,6.65,5.92,6.43,7.23,4.27,1000
"zapał","U",5,"noun",13.92,1.31,3,5.31,4.12,1.65,1.27,1.65,1,3.59,6.69,7.04,6.71,7.26,3.6,1000
"życzyć","U",6,"verb",41.13,1.42,2.81,5.27,4.62,1.54,1.5,1.5,1.35,3.17,7.15,7.2,7.18,7.3,4.17,1000
"kozica","U",6,"noun",1.61,0.62,1.62,6.19,3.77,1.12,1.19,1.5,1.27,3.73,6.93,6.86,6.6,6.78,3.02,1000
"pisanka","U",7,"noun",2.85,1.42,2.38,6.54,4.12,1.12,1.15,1.08,1.38,3.13,7.02,6.98,7.06,6.66,3.47,1000
"ołtarz","U",6,"noun",23.16,0.54,2.35,6.08,2.77,1.65,2,1.92,1.65,5.19,6.44,6.23,6.3,6.36,3.32,1000
"ciężarówka","U",10,"noun",21.94,-0.23,1.77,6.46,2.04,2,1.65,2.46,1.62,6.07,6.48,6.78,6.01,6.73,2.9,1000
"traumatyczny","U",12,"adjective",1.95,-2.19,3.54,4.31,1.12,3.54,4.69,5.27,3.08,9.55,8.05,7.08,6.5,8.34,7.03,1000
"kaźń","U",4,"noun",1.63,-1.27,2.38,4.15,1.08,3.31,3.65,4.15,3.81,8.95,7.56,7.26,6.78,7.14,5.94,1000
"wynikać","U",7,"verb",275.47,0.38,1.77,3.85,3.27,1.42,1.42,1.46,1.31,4.25,6.53,6.55,6.52,6.63,2.66,1000
"krokus","U",6,"noun",1.23,1.38,2.04,5.85,4.27,1.08,1.15,1.15,1.08,2.89,7.06,7,6.99,7.06,3.38,1000
"rozkazywać","U",10,"verb",2.33,-1.62,3.12,5.27,1.31,4.19,2.73,3.46,2.85,8.21,5.7,7.23,6.47,7.13,5.47,1000
"znany","U",5,"adjective",167.07,0.62,2.04,4.96,4.27,1.38,1.12,1.35,1.04,3.13,6.82,7.06,6.86,7.12,3.46,1000
"piracki","U",7,"adjective",4.62,-0.31,2.23,5.04,2.65,2.73,2.27,3.35,2.23,6.27,6.7,7.09,6.05,7.07,4.82,1000
"kasztan","U",7,"noun",4.45,0.88,1.81,6.54,4.08,1.27,1.58,1.27,1.27,3.52,6.95,6.71,6.94,6.94,3.45,1000
"groźba","U",6,"noun",22.55,-2.35,3.62,4.92,1.15,4.31,3.65,5.23,3.27,9.44,7.28,7.84,6.28,8.14,7,1000
"Chrystus","U",8,"noun",46.5,1.62,3.23,5.08,3.69,1.35,1.96,1.73,1.35,4.28,7.05,6.5,6.77,6.94,3.68,1000
"reumatyzm","U",9,"noun",1.62,-1.88,2.23,4.38,1.19,3.12,3.81,3.69,2.62,8.29,6.82,6.18,6.36,7.4,5.4,1000
"specjalistyczny","U",15,"adjective",31.2,0.27,2.12,4.54,3.54,1.38,1.69,2.27,1.46,4.33,6.98,6.74,6.16,6.91,3.64,1000
"krytykować","U",10,"verb",22.82,-1.42,3.12,4.96,1.42,4.15,3.62,3.5,2.69,8.37,6.29,6.84,6.92,7.61,5.67,1000
"lina","U",4,"noun",26.29,0.08,1.42,6.27,2.46,1.58,1.73,2.38,1.38,5.5,6.57,6.45,5.77,6.75,2.79,1000
"sierp","U",5,"noun",1.99,-0.19,1.85,6.04,2,2.77,2.42,2.88,2.54,6.84,6.47,6.86,6.4,6.77,4.23,1000
"chrzcić","U",7,"verb",1.69,0.54,2.46,5.96,3.54,1.73,1.54,1.73,2.04,4.43,6.75,6.92,6.77,6.39,3.96,1000
"awantura","U",8,"noun",19.36,-2.58,3.92,6.04,1.38,5.23,4.42,4.58,2.96,9.38,6.6,7.34,7.25,8.44,7.33,1000
"panieński","U",9,"adjective",2.18,0.5,2.23,4.81,3.5,1.42,1.5,1.42,1.23,4.01,6.56,6.51,6.59,6.74,2.9,1000
"bunkier","U",7,"noun",5.82,-1.04,2.5,5.85,2.35,2.42,2.92,3.73,2.81,6.89,7.5,7.02,6.15,7.2,5.49,1000
"akwarium","U",8,"noun",3.8,1.04,1.69,6.38,3.77,1.15,1.38,1.27,1.77,3.84,6.99,6.75,6.88,6.33,3.3,1000
"przypuszczać","U",12,"verb",37.28,0.08,2.08,3.69,2.46,1.92,1.88,2.46,1.88,5.73,6.38,6.44,5.87,6.38,3.09,1000
"zakręt","U",6,"noun",11.73,-0.38,2.35,5.85,2.35,2.35,2.08,2.85,1.46,6.13,6.41,6.67,5.89,7.08,3.53,1000
"przeżywać","U",9,"verb",46.39,0.04,3.23,4.5,3.46,2.58,2.73,3.04,2,5.87,7.16,7.03,6.75,7.59,4.92,1000
"embargo","U",7,"noun",2.2,-0.81,2.12,3.5,1.46,2.85,2.46,2.92,2,7.24,6.18,6.5,6.02,6.93,3.81,1000
"widok","U",5,"noun",72.28,1.85,2.69,6,4.92,1.5,1.92,1.77,1.46,3.26,7.51,7.15,7.28,7.54,4.59,1000
"najemca","U",7,"noun",10.4,-0.85,2.27,4.54,1.96,2.35,2.19,2.38,2.08,6.38,6.18,6.26,6.13,6.4,3.15,1000
"perłowy","U",7,"adjective",1.38,1.12,2.19,5.81,3.85,1.23,1.23,1.19,1.19,3.48,6.82,6.82,6.85,6.85,2.98,1000
"minimum","U",7,"noun",25.79,-0.5,1.88,4.08,2.65,2.31,2.19,2.15,1.35,5.54,6.06,6.11,6.22,6.92,3.26,1000
"wielbłąd","U",8,"noun",4.58,1.04,1.96,6.46,3.58,1.12,1.31,1.58,1.54,4.06,6.95,6.75,6.53,6.61,3.09,1000
"celnik","U",6,"noun",8.62,-1.38,2.23,5.54,1.42,2.77,2.19,3.35,2.27,7.31,6.43,6.91,5.61,6.82,4.14,1000
"loch","U",4,"noun",3.15,-1.35,2.69,5.69,1.38,3.08,3.96,4.92,4.04,8.98,8.12,7.42,6.44,7.26,6.66,1000
"ascetyczny","U",10,"adjective",2.08,-0.19,2.5,4.88,2.5,1.88,2.58,2.35,2.08,5.88,6.73,5.85,6.28,6.47,3.8,1000
"chudy","U",5,"adjective",9.25,0.08,2.15,5.81,3.15,1.92,2.27,2,1.77,4.93,6.52,6.18,6.42,6.63,3.62,1000
"srebrny","U",7,"adjective",37.46,0.96,2.08,6.31,3.88,1.42,1.69,1.54,1.38,3.78,6.85,6.62,6.76,6.87,3.38,1000
"etyczny","U",7,"adjective",17.18,1.27,2.58,4.54,4.5,1.5,1.46,1.69,1.15,3.2,6.97,7.06,6.83,7.29,4.02,1000
"wonny","U",5,"adjective",1.79,1.04,2.42,5.19,3.96,1.27,1.38,1.23,1.62,3.49,6.82,6.71,6.87,6.49,3.32,1000
"zszarzały","U",9,"adjective",0.28,-1.04,2,5,1.38,2.62,3.38,2.35,2.5,7.36,6.53,5.64,6.67,6.59,4.16,1000
